SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
3LCO;GRANITESHARES 3X LONG COIN;3LCO;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LCO;GRANITESHARES 3X LONG COIN;3LCO;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LCR;GRANITESHARES 3X LONG UCG;3LCR;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LDE;WT DAX 3X DAILY LEVERAGED;3LDE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LDO;GRANITESHARES 3X LONG DIAGEO;3LDO;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LEN;GRANITESHARES 3X LONG ENI;3LEN;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LES;WT EURO STOXX50 3X DLY SHORT;3LES;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LEU;WT EURO STOXX50 3X DLY LVRGD;3LEU;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LFB;GRANITESHARES 3X LONG FB;3LFB;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LFB;GRANITESHARES 3X LONG FB;3LFE;EUR;ETF;IE;LSEETF;Desenvolvido;0
3LFP;GRANITESHARES 3X LONG FB;3LFP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LGL;GRANITESHARES 3X L GLENCORE;3LGL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LGO;WT GOLD 3X DAILY LEVERAGED;3LGO;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LGP;GRANITESHARES 3X L ALPHABET;3LGP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LGS;WT NATURAL GAS 3X DLY SHORT;3LGS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LIE;GRANITESHARES 3X LONG NIO;3LNI;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3LIP;GRANITESHARES 3X LONG NIO;3LIP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LLL;GRANITESHARES 3X LONG LLOYDS;3LLL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LME;GRANITESHARES 3X LONG MSFT;3LME;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3LMI;GRANITESHARES 3X LONG MSTR;3LMI;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LMI;GRANITESHARES 3X LONG MSTR;3LMI;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LMO;GRANITESHARES +3X MODERNA;3LMO;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LMO;GRANITESHARES +3X MODERNA;3LMO;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LMP;GRANITESHARES 3X LONG MSFT;3LMP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LMS;GRANITESHARES 3X LONG MSFT;3LMS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LNE;GRANITESHARES 3X LONG NFLX;3LNF;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3LNF;GRANITESHARES 3X LONG NFLX;3LNF;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LNG;WT NATURAL GAS 3X DLY LVRGD;3LNG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LNI;GRANITESHARES 3X LONG NIO;3LNI;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LNL;GRANITESHARES 3X LONG ENEL;3LNL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LNP;GRANITESHARES 3X LONG NFLX;3LNP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LNV;GRANITESHARES 3X LONG NVIDIA;3LNV;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LOI;WT WTI CRUDE 3X DAILY LVRGD;3LOI;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LPA;GRANITESHARES +3X PALANTIR;3LPA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LPA;GRANITESHARES +3X PALANTIR;3LPA;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LPE;GRANITESHARES 3X LONG AMAZON;3LZN;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3LPO;GRANITESHARES +3X SPOT;3LPO;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LPO;GRANITESHARES +3X SPOT;3LPO;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LPP;GRANITESHARES 3X LONG PP;3LPP;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LPP;GRANITESHARES 3X LONG PP;3LPP;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LRD;GRANITESHARES 3X LONG RDS-A;3LRD;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LRI;GRANITESHARES 3X LONG RIO T;3LRI;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LRR;GRANITESHARES 3X LONG ROLLS;3LRR;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LSI;WT SILVER 3X DAILY LEVERAGED;3LSI;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LSP;GRANITESHARES 3X LONG ISP;3LSP;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LSQ;GRANITESHARES 3X LONG SQ;3LSQ;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3LSQ;GRANITESHARES 3X LONG SQ;3LSQ;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LTE;GRANITESHARES 3X LONG TSLA;3LTE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3LTP;GRANITESHARES 3X LONG TSLA;3LTP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LTS;GRANITESHARES 3X LONG TSLA;3LTS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LUB;GRANITESHARES 3X LONG UBER;3LUB;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LUE;GRANITESHARES 3X LONG UBER;3LUE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3LUP;GRANITESHARES 3X LONG UBER;3LUP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LUS;WT S&P 500 3X DLY LEVERAGED;3LUS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LVE;GRANITESHARES 3X LONG NVIDIA;3LNV;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3LVO;GRANITESHARES 3XL VODAFONE;3LVO;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LVP;GRANITESHARES 3X LONG NVIDIA;3LVP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LWP;GRANITESHARES 3X LONG APPLE;3LWP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3LZN;GRANITESHARES 3X LONG AMAZON;3LZN;USD;ETF;IE;LSEETF*;Desenvolvido;0
3LZP;GRANITESHARES 3X LONG AMAZON;3LZP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3MBE;3X MERCEDES;3MBE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3MBG;3X MERCEDES;3MBG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3MIB;GRANITESHARES 3X LONG MIB;3MIB;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3MRN;LS 3X LONG MRNA;3MRN;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3MRN;LS 3X LONG MRNA;3MRN;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3MSE;LEVERAGE SHARES 3X MICROSOFT;3MSF;EUR;ETF;IE;AEB;Desenvolvido;0
3MSF;LEVERAGE SHARES 3X MICROSOFT;3MSF;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3MST;LS 3X LONG MS (MSTR) ETP;3MST;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3MST;LS 3X LONG MS (MSTR) ETP;3MST;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3NFE;LEVERAGE SHARES 3X NETFLIX;3NFL;EUR;ETF;IE;AEB;Desenvolvido;0
3NFL;LEVERAGE SHARES 3X NETFLIX;3NFL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3NGL;WT NATURAL GAS 3X DLY LVRGD;3NGL;USD;ETF;IE;LSEETF*;Desenvolvido;0
3NGL;WT NATURAL GAS 3X DLY LVRGD;3NGL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3NGS;WT NATURAL GAS 3X DLY SHORT;3NGS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3NGS;WT NATURAL GAS 3X DLY SHORT;3NGS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3NIE;LS 3X LONG NIO;3NIO;EUR;ETF;IE;AEB;Desenvolvido;0
3NIO;LS 3X LONG NIO;3NIO;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3NVD;LEVERAGE SHARES 3X NVIDIA;3NVD;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3NVE;LEVERAGE SHARES 3X NVIDIA;3NVDa;EUR;ETF;IE;AQEUEN;Desenvolvido;0
3OIL;WT WTI CRUDE 3X DAILY LVRGD;3OIL;USD;ETF;IE;LSEETF*;Desenvolvido;0
3OIL;WT WTI CRUDE 3X DAILY LVRGD;3OIL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3OIS;WT WTI CRUDE 3X DAILY SHORT;3OIS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3OIS;WT WTI CRUDE 3X DAILY SHORT;3OIS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3OIS.OLD;WT WTI CRUDE 3X DLY SHORT;3OIS.OLD;OLD;ETF;IE;LSE*;Desenvolvido;0
3PLT;3X PLTR;3PLT;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3PRE;3X PLTR;3PRE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3PYE;LEVERAGE SHARES 3X PAYPAL ET;3PYP;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3PYP;LEVERAGE SHARES 3X PAYPAL ET;3PYP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3QQE;3X US TECH 100;3QQE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3QQQ;3X US TECH 100;3QQQ;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3RAC;3X LONG FERRARI (RACE);3RAC;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3RAC;3X LONG FERRARI (RACE);3RAC;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3SAA;-3X SHORT APPLE;3SAA;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SAA;GRANITESHARES 3X SHORT BABA;3SAA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SAE;GRANITESHARES 3X SHORT APPLE;3SAE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3SAL;GRANITESHARES 3X S ALPHABET;3SAL;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SAL;GRANITESHARES 3X S ALPHABET;3SGE;EUR;ETF;IE;LSEETF;Desenvolvido;0
3SAM;-3X AMAZON;3SAM;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SAM;GRANITESHARES -3X AMD;3SAM;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SAP;GRANITESHARES 3X SHORT APPLE;3SAP;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SAZ;GRANITESHARES 3X SHORT ASTRZ;3SAZ;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SBA;GRANITESHARES 3X SHORT BAE;3SBA;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SBB;GRANITESHARES 3X SHORT BABA;3SBB;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SBC;GRANITESHARES 3X SHORT BARC;3SBC;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SBE;-3X ALIBABA;3SBE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3SBP;GRANITESHARES 3X SHORT BP;3SBP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SCR;GRANITESHARES 3X SHORT UCG;3SCR;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SDE;WT DAX 3X DAILY SHORT;3SDE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SDO;GRANITESHARES 3X SHORT DGE;3SDO;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SEE;LS -3X OIL & GAS;3SEE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3SEN;GRANITESHARES 3X SHORT ENI;3SEN;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SFB;GRANITESHARES 3X SHORT FB;3SFB;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SFB;GRANITESHARES 3X SHORT FB;3SFB;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SFP;GRANITESHARES 3X SHORT FB;3SFP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SGG;-3X ALPHABET;3SGG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SGL;GRANITESHARES 3X S GLENCORE;3SGL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SGO;WT GOLD 3X DAILY SHORT;3SGO;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SGP;GRANITESHARES 3X S ALPHABET;3SGP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SIL;WT SILVER 3X DAILY LEVERAGED;3SIL;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SIL;WT SILVER 3X DAILY LEVERAGED;3SIL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SIN;-3X SHORT INDIA;3SIN;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SIP;GRANITESHARES 3X SHORT NIO;3SIP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SIS;WT SILVER 3X DAILY SHORT;3SIS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SIS;WT SILVER 3X DAILY SHORT;3SIS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SIT;GRANITESHARES 3X SHORT MIB;3SIT;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SKE;3X SOUTH KOREA;3SKE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3SLE;3X LONG SILVER;3SLE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3SLL;GRANITESHARES 3X SHORT LOY;3SLL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SLV;3X LONG SILVER;3SLV;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SMD;GRANITESHARES -3X AMD;3SMD;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SME;GRANITESHARES 3X SHORT MSFT;3SME;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3SMF;-3X MICROSOFT;3SMF;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SMH;LS 3X SEMICONDUCT;3SMH;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SMI;GRANITESHARES 3X SHORT MSTR;3SMI;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SMI;GRANITESHARES 3X SHORT MSTR;3SMI;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SMO;GRANITESHARES -3X MODERNA;3SMO;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SMO;GRANITESHARES -3X MODERNA;3SMO;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SMP;GRANITESHARES 3X SHORT MSFT;3SMP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SMS;GRANITESHARES 3X SHORT MSFT;3SMS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SMT;-3X MICROSOFT;3SMT;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3SMZ;-3X AMAZON;3SMZ;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3SNF;GRANITESHARES 3X SHORT NFLX;3SNF;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SNFT;GRANITESHARES 3X SHORT NFLX;3SNFT;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3SNI;GRANITESHARES 3X SHORT NIO;3SNI;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SNI;GRANITESHARES 3X SHORT NIO;3SNI;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SNL;GRANITESHARES 3X SHORT ENEL;3SNL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SNP;GRANITESHARES 3X SHORT NFLX;3SNP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SNV;GRANITESHARES 3X SHORT NVDA;3SNV;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SOI;WT WTI CRUDE 3X DAILY SHORT;3SOI;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SOI.OLD;WT WTI CRUDE 3X DLY SHORT;3SOI.OLD;OLD;ETF;IE;LSE*;Desenvolvido;0
3SPA;GRANITESHARES -3X PALANTIR;3SPA;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SPA;GRANITESHARES -3X PALANTIR;3SPA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SPO;GRANITESHARES -3X SPOT;3SPO;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SPP;GRANITESHARES 3X SHORT PP;3SPP;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SPY;3X LONG US 500;3SPY;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SQ;LEVERAGE SHARES 3X SQUARE ET;3SQ;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SQE;LEVERAGE SHARES 3X SQUARE ET;3SQE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3SRA;-3X SHORT FERRARI (RACE);3SRA;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SRD;GRANITESHARES 3X SHORT RDS-A;3SRD;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SRI;GRANITESHARES 3X SHORT RIO T;3SRI;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SRR;GRANITESHARES 3X SHORT RR;3SRR;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SSI;WT SILVER 3X DAILY SHORT;3SSI;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SSL;-3X SILVER;3SSL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SSP;GRANITESHARES 3X SHORT ISP;3SSP;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SSQ;GRANITESHARES 3X SHORT SQ;3SSQ;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SSQ;GRANITESHARES 3X SHORT SQ;3SSQ;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3STE;GRANITESHARES 3X SHORT TSLA;3STE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3STL;-3X SHORT TSLA;TSLQ;EUR;ETF;IE;AEB;Desenvolvido;0
3STP;GRANITESHARES 3X SHORT TSLA;3STP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3STS;GRANITESHARES 3X SHORT TSLA;3STS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SUB;GRANITESHARES 3X SHORT UBER;3SUB;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SUL;WT SUGAR 3X DAILY LEVERAGED;3SUL;EUR;ETF;JE;BVME.ETF*;Em Desenvolvimento;0
3SUL;WT SUGAR 3X DAILY LEVERAGED;3SULl;USD;ETF;JE;AQXEUK;Em Desenvolvimento;0
3SUR;ISH SUST MSCI USA SRI EUR-HD;3SUR;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3SUS;-3X SHORT UBS;3SUS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SVE;GRANITESHARES 3X SHORT NVDA;3SNV;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3SVO;GRANITESHARES 3XS VODAFONE;3SVO;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SVP;GRANITESHARES 3X SHORT NVDA;3SVP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SWP;GRANITESHARES 3X SHORT APPLE;3SWP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SXL;LS -3X FINANCIALS;3SXL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SXO;-3X SHORT EXXON (XOM);3SXO;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3SYE;3X LONG US 500;3SYE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3SZN;GRANITESHARES 3X SHORT AMZN;3SZN;USD;ETF;IE;LSEETF*;Desenvolvido;0
3SZN;GRANITESHARES 3X SHORT AMZN;3SZN;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3SZP;GRANITESHARES 3X SHORT AMZN;3SZP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3TAE;3X LONG TAIWAN;3TAE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3TAI;3X LONG TAIWAN;3TAI;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3TSC;LS -3X SHORT TSM;STSM;EUR;ETF;IE;AEB*;Desenvolvido;0
3TSE;LEVERAGE SHARES 3X TESLA ETP;3TSL;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
3TSL;LEVERAGE SHARES 3X TESLA ETP;3TSL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3TSM;LS 3X LONG TSM;3TSM;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3TYL;WT US TREAS 10Y 3X DLY LVRGD;3TYL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3TYL;WT US TREAS 10Y 3X DLY LVRGD;3TYL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3TYS;WT US TREAS 10Y 3X DLY SHORT;3TYS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3TYS;WT US TREAS 10Y 3X DLY SHORT;3TYS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3UB;3X LONG UBS;3UB;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3UBE;LS 3X UBER;3UBE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3UBR;LS 3X UBER;3UBR;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3UBS;WT BUND 30Y 3X DAILY SHORT;3UBS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3UKL;WT FTSE 100 3X DLY LEVERAGED;3UKL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3UKS;WT FTSE 100 3X DAILY SHORT;3UKS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3ULS;WT S&P 500 3X DAILY SHORT;3ULS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3USL;WT S&P 500 3X DLY LEVERAGED;3USL;USD;ETF;IE;LSEETF*;Desenvolvido;0
3USL;WT S&P 500 3X DLY LEVERAGED;3USL;EUR;ETF;IE;SBF;Desenvolvido;0
3USS;WT S&P 500 3X DAILY SHORT;3USS;USD;ETF;IE;LSEETF*;Desenvolvido;0
3USS;WT S&P 500 3X DAILY SHORT;3USS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
3VT;LS 3X TOTAL WORLD;3VT;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3VTE;LS 3X TOTAL WORLD;3VTE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3WHL;WT WHEAT 3X DAILY LEVERAGED;3WHL;EUR;ETF;JE;BVME.ETF*;Em Desenvolvimento;0
3WHL;WT WHEAT 3X DAILY LEVERAGED;3WHLl;USD;ETF;JE;AQXEUK;Em Desenvolvimento;0
3XEE;LS 3X OIL & GAS;3XEE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3XFE;LS 3X FINANCIALS;3XFE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
3XLE;LS 3X OIL & GAS;3XLE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3XLF;LS 3X FINANCIALS;3XLF;GBP;ETF;IE;LSEETF*;Desenvolvido;0
3XOM;3X LONG EXXON (XOM);3XOM;GBP;ETF;IE;LSEETF*;Desenvolvido;0
42G1;SG ETC COFFEE FUTURE;42G1;EUR;ETF;LU;TGATE;Desenvolvido;0
42G3;SG ETC UNLEADED GASOLINE FT;42G3;EUR;ETF;LU;FWB;Desenvolvido;0
42G4;SG ETC HEATING OIL FUTURE;42G4;EUR;ETF;LU;FWB;Desenvolvido;0
42GG;SG ETC WTI CRD OIL FUTURE;42GG;EUR;ETF;LU;IBIS*;Desenvolvido;0
42GI;SG ETC COPPER FUTURE;42GI;EUR;ETF;LU;IBIS*;Desenvolvido;0
42GL;SG ETC GAS OIL FUTURE;42GL;EUR;ETF;LU;FWB;Desenvolvido;0
4BRZ;ISHARES MSCI BRAZIL UCITS DE;4BRZ.S;USD;ETF;DE;TRWBCH;Desenvolvido;0
4BRZN;ISHARES MSCI BRAZIL UCITS DE;4BRZN;MXN;ETF;DE;MEXI*;Desenvolvido;0
4COP;GX COPPER MINERS UCITS;COPX;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
4GLD;XETRA-GOLD;4GLD;EUR;ETF;DE;SWB;Desenvolvido;0
4RTC;ETFS DAILY SHORT CATTLE;4RTC;EUR;ETF;JE;IBIS*;Em Desenvolvimento;0
4RTD;WT NATURAL GAS 1X DLY SHORT;SNGA;EUR;ETF;JE;BVME.ETF;Em Desenvolvimento;0
4RTR;WT AGRICULTURE 2X DLY LVRGD;LAGR;EUR;ETF;JE;BVME.ETF;Em Desenvolvimento;0
4UB8;UBSETF FACTOR USA QU H GBP D;4UB8;EUR;ETF;IE;GETTEX*;Desenvolvido;0
4UB9;UBS ETF MSCIW SRI USD DIS;4UB9.DE;EUR;ETF;IE;TRWBDE;Desenvolvido;0
4UBI;UBS ETF MSCI USA SRI USD ACC;4UBI;EUR;ETF;IE;IBIS*;Desenvolvido;0
4UBK;UBS ETF MSCI USA SRI USD DIS;4UBK;EUR;ETF;IE;IBIS*;Desenvolvido;0
4UBL;UBS MSCI EM XCHN UCITS ETF A;4UBL;EUR;ETF;LU;GETTEX;Desenvolvido;0
4UBR;UBS ETF GL LIQ CORP SUS HEUR;4UBR;EUR;ETF;LU;IBIS*;Desenvolvido;0
500;AMUNDI S&P 500 UCITS ETF;500.PA;EUR;ETF;LU;TRWBEN;Desenvolvido;0
500D;AMUNDI S&P 500 ETF USD D;500D;USD;ETF;LU;LSE*;Desenvolvido;0
500E;AMUNDI S&P 500 UCITS ETF;500E;EUR;ETF;LU;AEB*;Desenvolvido;0
500G;AMUNDI S&P 500 UCITS ETF;500G.L;GBP;ETF;LU;TRWBUK;Desenvolvido;0
500H;AMUNDI S&P 500 UCITS ETF;500H.PA;EUR;ETF;LU;TRWBEN;Desenvolvido;0
500P;FRANKLIN SP500 PA UCITS ETF;500P.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
500U;AMUNDI S&P 500 UCITS ETF;500U.L;USD;ETF;LU;TRWBUK;Desenvolvido;0
500UN;AMUNDI S&P 500 UCITS ETF;500UN;MXN;ETF;LU;MEXI*;Desenvolvido;0
500X;SPDR 500 ESG LEADERS ETF ACC;500X;USD;ETF;IE;EBS*;Desenvolvido;0
50E;HSBC EURO STOXX 50 UCITS ETF;H50EE.S;EUR;ETF;IE;TRWBCH;Desenvolvido;0
540S;AMUNDI SMART FACTORY ETF;540S;EUR;ETF;LU;GETTEX;Desenvolvido;0
5BTS;WT BTP 10Y 5X DAILY SHORT;5BTS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
5BUS;WT BUND 10Y 5X DAILY SHORT;5BUS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
5ESE;IVZ S&P 500 ESG EUR HDG ACC;5ESE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
